Zeitraum der Erhebung;Indizes;Coicop 5-Steller;Messzahl Berichtsmonat/ Jahresdurchschnitt;Messzahl Vormonat;Messzahl Vorjahresmonat/ Vorjahresdurchschnitt;Prozent Vormonat;Prozent Vorjahresmonat/ Vorjahr;Einfluss Vormonat;Einfluss Vorjahresmonat;Gewicht Berichtsmonat
C-VPIZR-0;C-VPI1-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-196701;VPI-0;;103,3;;;;;;;
VPIZR-196702;VPI-0;;103,2;;;;;;;
VPIZR-196703;VPI-0;;102,9;;;;;;;
VPIZR-196704;VPI-0;;103;;;;;;;
VPIZR-196705;VPI-0;;103,5;;;;;;;
VPIZR-196706;VPI-0;;103,3;;;;;;;
VPIZR-196707;VPI-0;;104;;;;;;;
VPIZR-196708;VPI-0;;104,2;;;;;;;
VPIZR-196709;VPI-0;;104,9;;;;;;;
VPIZR-196710;VPI-0;;105,1;;;;;;;
VPIZR-196711;VPI-0;;105,1;;;;;;;
VPIZR-196712;VPI-0;;105,3;;;;;;;
VPIZR-1967;VPI-0;;104;;;;;;;
VPIZR-196801;VPI-0;;105,4;;;;;;;
VPIZR-196802;VPI-0;;105,7;;;;;;;
VPIZR-196803;VPI-0;;106,1;;;;;;;
VPIZR-196804;VPI-0;;106,1;;;;;;;
VPIZR-196805;VPI-0;;105,8;;;;;;;
VPIZR-196806;VPI-0;;106,5;;;;;;;
VPIZR-196807;VPI-0;;106,8;;;;;;;
VPIZR-196808;VPI-0;;107,3;;;;;;;
VPIZR-196809;VPI-0;;107,4;;;;;;;
VPIZR-196810;VPI-0;;108,3;;;;;;;
VPIZR-196811;VPI-0;;108,4;;;;;;;
VPIZR-196812;VPI-0;;108,5;;;;;;;
VPIZR-1968;VPI-0;;106,9;;;;;;;
VPIZR-196901;VPI-0;;108,9;;;;;;;
VPIZR-196902;VPI-0;;108,9;;;;;;;
VPIZR-196903;VPI-0;;108,9;;;;;;;
VPIZR-196904;VPI-0;;109,3;;;;;;;
VPIZR-196905;VPI-0;;109,3;;;;;;;
VPIZR-196906;VPI-0;;110;;;;;;;
VPIZR-196907;VPI-0;;110,7;;;;;;;
VPIZR-196908;VPI-0;;110,6;;;;;;;
VPIZR-196909;VPI-0;;110,6;;;;;;;
VPIZR-196910;VPI-0;;111;;;;;;;
VPIZR-196911;VPI-0;;111,4;;;;;;;
VPIZR-196912;VPI-0;;112,2;;;;;;;
VPIZR-1969;VPI-0;;110,2;;;;;;;
VPIZR-197001;VPI-0;;113,1;;;;;;;
VPIZR-197002;VPI-0;;113;;;;;;;
VPIZR-197003;VPI-0;;113,1;;;;;;;
VPIZR-197004;VPI-0;;113,4;;;;;;;
VPIZR-197005;VPI-0;;113,9;;;;;;;
VPIZR-197006;VPI-0;;115,1;;;;;;;
VPIZR-197007;VPI-0;;115,8;;;;;;;
VPIZR-197008;VPI-0;;115,7;;;;;;;
VPIZR-197009;VPI-0;;115,9;;;;;;;
VPIZR-197010;VPI-0;;116,4;;;;;;;
VPIZR-197011;VPI-0;;116,8;;;;;;;
VPIZR-197012;VPI-0;;117,4;;;;;;;
VPIZR-1970;VPI-0;;115;;;;;;;
VPIZR-197101;VPI-0;;117,8;;;;;;;
VPIZR-197102;VPI-0;;118;;;;;;;
VPIZR-197103;VPI-0;;118,1;;;;;;;
VPIZR-197104;VPI-0;;118,8;;;;;;;
VPIZR-197105;VPI-0;;118,7;;;;;;;
VPIZR-197106;VPI-0;;120;;;;;;;
VPIZR-197107;VPI-0;;120,9;;;;;;;
VPIZR-197108;VPI-0;;121,7;;;;;;;
VPIZR-197109;VPI-0;;122,1;;;;;;;
VPIZR-197110;VPI-0;;122,6;;;;;;;
VPIZR-197111;VPI-0;;122,7;;;;;;;
VPIZR-197112;VPI-0;;123,1;;;;;;;
VPIZR-1971;VPI-0;;120,4;;;;;;;
VPIZR-197201;VPI-0;;124,1;;;;;;;
VPIZR-197202;VPI-0;;124,7;;;;;;;
VPIZR-197203;VPI-0;;125,4;;;;;;;
VPIZR-197204;VPI-0;;125,5;;;;;;;
VPIZR-197205;VPI-0;;125,8;;;;;;;
VPIZR-197206;VPI-0;;127,8;;;;;;;
VPIZR-197207;VPI-0;;128,3;;;;;;;
VPIZR-197208;VPI-0;;129,3;;;;;;;
VPIZR-197209;VPI-0;;129,9;;;;;;;
VPIZR-197210;VPI-0;;131,2;;;;;;;
VPIZR-197211;VPI-0;;131,8;;;;;;;
VPIZR-197212;VPI-0;;132,5;;;;;;;
VPIZR-1972;VPI-0;;128;;;;;;;
VPIZR-197301;VPI-0;;134,1;;;;;;;
VPIZR-197302;VPI-0;;134,7;;;;;;;
VPIZR-197303;VPI-0;;135;;;;;;;
VPIZR-197304;VPI-0;;135,5;;;;;;;
VPIZR-197305;VPI-0;;136;;;;;;;
VPIZR-197306;VPI-0;;137;;;;;;;
VPIZR-197307;VPI-0;;137,4;;;;;;;
VPIZR-197308;VPI-0;;138,3;;;;;;;
VPIZR-197309;VPI-0;;138,4;;;;;;;
VPIZR-197310;VPI-0;;140,4;;;;;;;
VPIZR-197311;VPI-0;;142,3;;;;;;;
VPIZR-197312;VPI-0;;142,9;;;;;;;
VPIZR-1973;VPI-0;;137,7;;;;;;;
VPIZR-197401;VPI-0;;145;;;;;;;
VPIZR-197402;VPI-0;;146;;;;;;;
VPIZR-197403;VPI-0;;147,1;;;;;;;
VPIZR-197404;VPI-0;;148,7;;;;;;;
VPIZR-197405;VPI-0;;149,1;;;;;;;
VPIZR-197406;VPI-0;;151;;;;;;;
VPIZR-197407;VPI-0;;151,2;;;;;;;
VPIZR-197408;VPI-0;;152;;;;;;;
VPIZR-197409;VPI-0;;152,4;;;;;;;
VPIZR-197410;VPI-0;;154,4;;;;;;;
VPIZR-197411;VPI-0;;155,7;;;;;;;
VPIZR-197412;VPI-0;;156,7;;;;;;;
VPIZR-1974;VPI-0;;150,8;;;;;;;
VPIZR-197501;VPI-0;;158,4;;;;;;;
VPIZR-197502;VPI-0;;160;;;;;;;
VPIZR-197503;VPI-0;;160,7;;;;;;;
VPIZR-197504;VPI-0;;161,5;;;;;;;
VPIZR-197505;VPI-0;;161,9;;;;;;;
VPIZR-197506;VPI-0;;163,6;;;;;;;
VPIZR-197507;VPI-0;;164,7;;;;;;;
VPIZR-197508;VPI-0;;165,4;;;;;;;
VPIZR-197509;VPI-0;;165,7;;;;;;;
VPIZR-197510;VPI-0;;166,3;;;;;;;
VPIZR-197511;VPI-0;;166,6;;;;;;;
VPIZR-197512;VPI-0;;167,3;;;;;;;
VPIZR-1975;VPI-0;;163,5;;;;;;;
VPIZR-197601;VPI-0;;169,9;;;;;;;
VPIZR-197602;VPI-0;;171,7;;;;;;;
VPIZR-197603;VPI-0;;173,2;;;;;;;
VPIZR-197604;VPI-0;;174;;;;;;;
VPIZR-197605;VPI-0;;174;;;;;;;
VPIZR-197606;VPI-0;;175,8;;;;;;;
VPIZR-197607;VPI-0;;175,6;;;;;;;
VPIZR-197608;VPI-0;;177,7;;;;;;;
VPIZR-197609;VPI-0;;177,6;;;;;;;
VPIZR-197610;VPI-0;;178,3;;;;;;;
VPIZR-197611;VPI-0;;178,5;;;;;;;
VPIZR-197612;VPI-0;;179,4;;;;;;;
VPIZR-1976;VPI-0;;175,5;;;;;;;
VPIZR-197701;VPI-0;;103,5;;;;;;;
VPIZR-197702;VPI-0;;104,1;;;;;;;
VPIZR-197703;VPI-0;;104,4;;;;;;;
VPIZR-197704;VPI-0;;104,6;;;;;;;
VPIZR-197705;VPI-0;;104,9;;;;;;;
VPIZR-197706;VPI-0;;105,9;;;;;;;
VPIZR-197707;VPI-0;;106,3;;;;;;;
VPIZR-197708;VPI-0;;106,4;;;;;;;
VPIZR-197709;VPI-0;;106,2;;;;;;;
VPIZR-197710;VPI-0;;106,7;;;;;;;
VPIZR-197711;VPI-0;;106,2;;;;;;;
VPIZR-197712;VPI-0;;106,5;;;;;;;
VPIZR-1977;VPI-0;;105,5;;;;;;;
VPIZR-197801;VPI-0;;107,6;;;;;;;
VPIZR-197802;VPI-0;;108,1;;;;;;;
VPIZR-197803;VPI-0;;108,4;;;;;;;
VPIZR-197804;VPI-0;;108,7;;;;;;;
VPIZR-197805;VPI-0;;108,9;;;;;;;
VPIZR-197806;VPI-0;;109,3;;;;;;;
VPIZR-197807;VPI-0;;109,5;;;;;;;
VPIZR-197808;VPI-0;;110,2;;;;;;;
VPIZR-197809;VPI-0;;109,8;;;;;;;
VPIZR-197810;VPI-0;;110;;;;;;;
VPIZR-197811;VPI-0;;110,1;;;;;;;
VPIZR-197812;VPI-0;;110,4;;;;;;;
VPIZR-1978;VPI-0;;109,3;;;;;;;
VPIZR-197901;VPI-0;;111,4;;;;;;;
VPIZR-197902;VPI-0;;112;;;;;;;
VPIZR-197903;VPI-0;;112,2;;;;;;;
VPIZR-197904;VPI-0;;112,3;;;;;;;
VPIZR-197905;VPI-0;;112,3;;;;;;;
VPIZR-197906;VPI-0;;112,8;;;;;;;
VPIZR-197907;VPI-0;;113,8;;;;;;;
VPIZR-197908;VPI-0;;113,8;;;;;;;
VPIZR-197909;VPI-0;;113,9;;;;;;;
VPIZR-197910;VPI-0;;114,5;;;;;;;
VPIZR-197911;VPI-0;;115;;;;;;;
VPIZR-197912;VPI-0;;115,6;;;;;;;
VPIZR-1979;VPI-0;;113,3;;;;;;;
VPIZR-198001;VPI-0;;117;;;;;;;
VPIZR-198002;VPI-0;;118;;;;;;;
VPIZR-198003;VPI-0;;118,4;;;;;;;
VPIZR-198004;VPI-0;;118,9;;;;;;;
VPIZR-198005;VPI-0;;119,5;;;;;;;
VPIZR-198006;VPI-0;;120,8;;;;;;;
VPIZR-198007;VPI-0;;121,3;;;;;;;
VPIZR-198008;VPI-0;;122,1;;;;;;;
VPIZR-198009;VPI-0;;121,8;;;;;;;
VPIZR-198010;VPI-0;;122,2;;;;;;;
VPIZR-198011;VPI-0;;122,3;;;;;;;
VPIZR-198012;VPI-0;;123,3;;;;;;;
VPIZR-1980;VPI-0;;120,5;;;;;;;
VPIZR-198101;VPI-0;;125,2;;;;;;;
VPIZR-198102;VPI-0;;125,9;;;;;;;
VPIZR-198103;VPI-0;;126,9;;;;;;;
VPIZR-198104;VPI-0;;127,7;;;;;;;
VPIZR-198105;VPI-0;;127,6;;;;;;;
VPIZR-198106;VPI-0;;128,4;;;;;;;
VPIZR-198107;VPI-0;;129,2;;;;;;;
VPIZR-198108;VPI-0;;129,9;;;;;;;
VPIZR-198109;VPI-0;;130,2;;;;;;;
VPIZR-198110;VPI-0;;131;;;;;;;
VPIZR-198111;VPI-0;;130,8;;;;;;;
VPIZR-198112;VPI-0;;131,2;;;;;;;
VPIZR-1981;VPI-0;;128,7;;;;;;;
VPIZR-198201;VPI-0;;132,9;;;;;;;
VPIZR-198202;VPI-0;;133,4;;;;;;;
VPIZR-198203;VPI-0;;134,5;;;;;;;
VPIZR-198204;VPI-0;;135,1;;;;;;;
VPIZR-198205;VPI-0;;135,3;;;;;;;
VPIZR-198206;VPI-0;;136;;;;;;;
VPIZR-198207;VPI-0;;136,3;;;;;;;
VPIZR-198208;VPI-0;;136,5;;;;;;;
VPIZR-198209;VPI-0;;136,6;;;;;;;
VPIZR-198210;VPI-0;;137;;;;;;;
VPIZR-198211;VPI-0;;137;;;;;;;
VPIZR-198212;VPI-0;;137,4;;;;;;;
VPIZR-1982;VPI-0;;135,7;;;;;;;
VPIZR-198301;VPI-0;;138,3;;;;;;;
VPIZR-198302;VPI-0;;138,9;;;;;;;
VPIZR-198303;VPI-0;;139,2;;;;;;;
VPIZR-198304;VPI-0;;139,1;;;;;;;
VPIZR-198305;VPI-0;;138,7;;;;;;;
VPIZR-198306;VPI-0;;139,4;;;;;;;
VPIZR-198307;VPI-0;;140,1;;;;;;;
VPIZR-198308;VPI-0;;140,9;;;;;;;
VPIZR-198309;VPI-0;;141,1;;;;;;;
VPIZR-198310;VPI-0;;141,9;;;;;;;
VPIZR-198311;VPI-0;;142,1;;;;;;;
VPIZR-198312;VPI-0;;142,6;;;;;;;
VPIZR-1983;VPI-0;;140,2;;;;;;;
VPIZR-198401;VPI-0;;146,1;;;;;;;
VPIZR-198402;VPI-0;;146,8;;;;;;;
VPIZR-198403;VPI-0;;147,3;;;;;;;
VPIZR-198404;VPI-0;;147,3;;;;;;;
VPIZR-198405;VPI-0;;146,9;;;;;;;
VPIZR-198406;VPI-0;;148,2;;;;;;;
VPIZR-198407;VPI-0;;147,9;;;;;;;
VPIZR-198408;VPI-0;;149,3;;;;;;;
VPIZR-198409;VPI-0;;149;;;;;;;
VPIZR-198410;VPI-0;;149,3;;;;;;;
VPIZR-198411;VPI-0;;149,7;;;;;;;
VPIZR-198412;VPI-0;;149,8;;;;;;;
VPIZR-1984;VPI-0;;148,1;;;;;;;
VPIZR-198501;VPI-0;;151;;;;;;;
VPIZR-198502;VPI-0;;151,8;;;;;;;
VPIZR-198503;VPI-0;;152,6;;;;;;;
VPIZR-198504;VPI-0;;152,9;;;;;;;
VPIZR-198505;VPI-0;;152,5;;;;;;;
VPIZR-198506;VPI-0;;153;;;;;;;
VPIZR-198507;VPI-0;;153,1;;;;;;;
VPIZR-198508;VPI-0;;153,2;;;;;;;
VPIZR-198509;VPI-0;;153,3;;;;;;;
VPIZR-198510;VPI-0;;153,3;;;;;;;
VPIZR-198511;VPI-0;;153,6;;;;;;;
VPIZR-198512;VPI-0;;154;;;;;;;
VPIZR-1985;VPI-0;;152,9;;;;;;;
VPIZR-198601;VPI-0;;155,4;;;;;;;
VPIZR-198602;VPI-0;;155,6;;;;;;;
VPIZR-198603;VPI-0;;155,3;;;;;;;
VPIZR-198604;VPI-0;;155;;;;;;;
VPIZR-198605;VPI-0;;154,8;;;;;;;
VPIZR-198606;VPI-0;;155,3;;;;;;;
VPIZR-198607;VPI-0;;155,4;;;;;;;
VPIZR-198608;VPI-0;;155,8;;;;;;;
VPIZR-198609;VPI-0;;155,9;;;;;;;
VPIZR-198610;VPI-0;;155,8;;;;;;;
VPIZR-198611;VPI-0;;155,5;;;;;;;
VPIZR-198612;VPI-0;;155,7;;;;;;;
VPIZR-1986;VPI-0;;155,5;;;;;;;
VPIZR-198701;VPI-0;;100,3;99,7;99,8;0,6;0,5;;;
VPIZR-198702;VPI-0;;100,2;100,3;99,7;-0,1;0,5;;;
VPIZR-198703;VPI-0;;100,4;100,2;99,5;0,2;0,9;;;
VPIZR-198704;VPI-0;;100,6;100,4;99,4;0,2;1,2;;;
VPIZR-198705;VPI-0;;100,9;100,6;99,7;0,3;1,2;;;
VPIZR-198706;VPI-0;;101,8;100,9;100,1;0,9;1,7;;;
VPIZR-198707;VPI-0;;102,3;101,8;100,8;0,5;1,5;;;
VPIZR-198708;VPI-0;;102,8;102,3;101,1;0,5;1,7;;;
VPIZR-198709;VPI-0;;102,2;102,8;100,5;-0,6;1,7;;;
VPIZR-198710;VPI-0;;102;102,2;100;-0,2;2;;;
VPIZR-198711;VPI-0;;101,7;102;99,8;-0,3;1,9;;;
VPIZR-198712;VPI-0;;101,8;101,7;99,7;0,1;2,1;;;
VPIZR-1987;VPI-0;;101,4;0;100;0;1,4;;;
VPIZR-198801;VPI-0;;102,2;101,8;100,3;0,4;1,9;;;
VPIZR-198802;VPI-0;;102,4;102,2;100,2;0,2;2,2;;;
VPIZR-198803;VPI-0;;102,7;102,4;100,4;0,3;2,3;;;
VPIZR-198804;VPI-0;;102,8;102,7;100,6;0,1;2,2;;;
VPIZR-198805;VPI-0;;102,6;102,8;100,9;-0,2;1,7;;;
VPIZR-198806;VPI-0;;103,2;102,6;101,8;0,6;1,4;;;
VPIZR-198807;VPI-0;;104,4;103,2;102,3;1,2;2,1;;;
VPIZR-198808;VPI-0;;104,7;104,4;102,8;0,3;1,8;;;
VPIZR-198809;VPI-0;;104,1;104,7;102,2;-0,6;1,9;;;
VPIZR-198810;VPI-0;;103,8;104,1;102;-0,3;1,8;;;
VPIZR-198811;VPI-0;;103,7;103,8;101,7;-0,1;2;;;
VPIZR-198812;VPI-0;;103,7;103,7;101,8;0;1,9;;;
VPIZR-1988;VPI-0;;103,4;0;101,4;0;2;;;
VPIZR-198901;VPI-0;;104,4;103,7;102,2;0,7;2,2;;;
VPIZR-198902;VPI-0;;104,9;104,4;102,4;0,5;2,4;;;
VPIZR-198903;VPI-0;;105;104,9;102,7;0,1;2,2;;;
VPIZR-198904;VPI-0;;105,3;105;102,8;0,3;2,4;;;
VPIZR-198905;VPI-0;;105,5;105,3;102,6;0,2;2,8;;;
VPIZR-198906;VPI-0;;105,8;105,5;103,2;0,3;2,5;;;
VPIZR-198907;VPI-0;;107,1;105,8;104,4;1,2;2,6;;;
VPIZR-198908;VPI-0;;107,5;107,1;104,7;0,4;2,7;;;
VPIZR-198909;VPI-0;;106,7;107,5;104,1;-0,7;2,5;;;
VPIZR-198910;VPI-0;;106,7;106,7;103,8;0;2,8;;;
VPIZR-198911;VPI-0;;106,5;106,7;103,7;-0,2;2,7;;;
VPIZR-198912;VPI-0;;106,7;106,5;103,7;0,2;2,9;;;
VPIZR-1989;VPI-0;;106;0;103,4;0;2,5;;;
VPIZR-199001;VPI-0;;107,4;106,7;104,4;0,7;2,9;;;
VPIZR-199002;VPI-0;;108,2;107,4;104,9;0,7;3,1;;;
VPIZR-199003;VPI-0;;108,3;108,2;105;0,1;3,1;;;
VPIZR-199004;VPI-0;;108,6;108,3;105,3;0,3;3,1;;;
VPIZR-199005;VPI-0;;108,7;108,6;105,5;0,1;3;;;
VPIZR-199006;VPI-0;;108,9;108,7;105,8;0,2;2,9;;;
VPIZR-199007;VPI-0;;110,3;108,9;107,1;1,3;3;;;
VPIZR-199008;VPI-0;;110,9;110,3;107,5;0,5;3,2;;;
VPIZR-199009;VPI-0;;110,7;110,9;106,7;-0,2;3,7;;;
VPIZR-199010;VPI-0;;110,8;110,7;106,7;0,1;3,8;;;
VPIZR-199011;VPI-0;;110,4;110,8;106,5;-0,4;3,7;;;
VPIZR-199012;VPI-0;;110,4;110,4;106,7;0;3,5;;;
VPIZR-1990;VPI-0;;109,5;0;106;0;3,3;;;
VPIZR-199101;VPI-0;;111;110,4;107,4;0,5;3,4;;;
VPIZR-199102;VPI-0;;111,8;111;108,2;0,7;3,3;;;
VPIZR-199103;VPI-0;;112,1;111,8;108,3;0,3;3,5;;;
VPIZR-199104;VPI-0;;112,2;112,1;108,6;0,1;3,3;;;
VPIZR-199105;VPI-0;;112,3;112,2;108,7;0,1;3,3;;;
VPIZR-199106;VPI-0;;113;112,3;108,9;0,6;3,8;;;
VPIZR-199107;VPI-0;;114,3;113;110,3;1,2;3,6;;;
VPIZR-199108;VPI-0;;115;114,3;110,9;0,6;3,7;;;
VPIZR-199109;VPI-0;;114,2;115;110,7;-0,7;3,2;;;
VPIZR-199110;VPI-0;;113,8;114,2;110,8;-0,4;2,7;;;
VPIZR-199111;VPI-0;;114;113,8;110,4;0,2;3,3;;;
VPIZR-199112;VPI-0;;113,8;114;110,4;-0,2;3,1;;;
VPIZR-1991;VPI-0;;113,1;0;109,5;0;3,3;;;
VPIZR-199201;VPI-0;;115,3;113,8;111;1,3;3,9;;;
VPIZR-199202;VPI-0;;116,4;115,3;111,8;1;4,1;;;
VPIZR-199203;VPI-0;;116,7;116,4;112,1;0,3;4,1;;;
VPIZR-199204;VPI-0;;116,7;116,7;112,2;0;4;;;
VPIZR-199205;VPI-0;;117,1;116,7;112,3;0,3;4,3;;;
VPIZR-199206;VPI-0;;117,5;117,1;113;0,3;4;;;
VPIZR-199207;VPI-0;;118,9;117,5;114,3;1,2;4;;;
VPIZR-199208;VPI-0;;119,4;118,9;115;0,4;3,8;;;
VPIZR-199209;VPI-0;;118,6;119,4;114,2;-0,7;3,9;;;
VPIZR-199210;VPI-0;;118,4;118,6;113,8;-0,2;4;;;
VPIZR-199211;VPI-0;;118,5;118,4;114;0,1;3,9;;;
VPIZR-199212;VPI-0;;118,6;118,5;113,8;0,1;4,2;;;
VPIZR-1992;VPI-0;;117,7;0;113,1;0;4,1;;;
VPIZR-199301;VPI-0;;120;118,6;115,3;1,2;4,1;;;
VPIZR-199302;VPI-0;;120,7;120;116,4;0,6;3,7;;;
VPIZR-199303;VPI-0;;121,2;120,7;116,7;0,4;3,9;;;
VPIZR-199304;VPI-0;;121,2;121,2;116,7;0;3,9;;;
VPIZR-199305;VPI-0;;121,4;121,2;117,1;0,2;3,7;;;
VPIZR-199306;VPI-0;;121,7;121,4;117,5;0,2;3,6;;;
VPIZR-199307;VPI-0;;123,1;121,7;118,9;1,2;3,5;;;
VPIZR-199308;VPI-0;;123,5;123,1;119,4;0,3;3,4;;;
VPIZR-199309;VPI-0;;122,6;123,5;118,6;-0,7;3,4;;;
VPIZR-199310;VPI-0;;122,5;122,6;118,4;-0,1;3,5;;;
VPIZR-199311;VPI-0;;122,6;122,5;118,5;0,1;3,5;;;
VPIZR-199312;VPI-0;;122,8;122,6;118,6;0,2;3,5;;;
VPIZR-1993;VPI-0;;121,9;0;117,7;0;3,6;;;
VPIZR-199401;VPI-0;;123,7;122,8;120;0,7;3,1;;;
VPIZR-199402;VPI-0;;124,5;123,7;120,7;0,6;3,1;;;
VPIZR-199403;VPI-0;;124,9;124,5;121,2;0,3;3,1;;;
VPIZR-199404;VPI-0;;124,8;124,9;121,2;-0,1;3;;;
VPIZR-199405;VPI-0;;125;124,8;121,4;0,2;3;;;
VPIZR-199406;VPI-0;;125,2;125;121,7;0,2;2,9;;;
VPIZR-199407;VPI-0;;126,6;125,2;123,1;1,1;2,8;;;
VPIZR-199408;VPI-0;;127,4;126,6;123,5;0,6;3,2;;;
VPIZR-199409;VPI-0;;126,4;127,4;122,6;-0,8;3,1;;;
VPIZR-199410;VPI-0;;126,1;126,4;122,5;-0,2;2,9;;;
VPIZR-199411;VPI-0;;126;126,1;122,6;-0,1;2,8;;;
VPIZR-199412;VPI-0;;126;126;122,8;0;2,6;;;
VPIZR-1994;VPI-0;;125,6;0;121,9;0;3;;;
VPIZR-199501;VPI-0;;126,9;126;123,7;0,7;2,6;;;
VPIZR-199502;VPI-0;;127,5;126,9;124,5;0,5;2,4;;;
VPIZR-199503;VPI-0;;127,9;127,5;124,9;0,3;2,4;;;
VPIZR-199504;VPI-0;;128;127,9;124,8;0,1;2,6;;;
VPIZR-199505;VPI-0;;128;128;125;0;2,4;;;
VPIZR-199506;VPI-0;;128,5;128;125,2;0,4;2,6;;;
VPIZR-199507;VPI-0;;129,4;128,5;126,6;0,7;2,2;;;
VPIZR-199508;VPI-0;;130,1;129,4;127,4;0,5;2,1;;;
VPIZR-199509;VPI-0;;128,9;130,1;126,4;-0,9;2;;;
VPIZR-199510;VPI-0;;128,5;128,9;126,1;-0,3;1,9;;;
VPIZR-199511;VPI-0;;128,4;128,5;126;-0,1;1,9;;;
VPIZR-199512;VPI-0;;128,3;128,4;126;-0,1;1,8;;;
VPIZR-1995;VPI-0;;128,4;0;125,6;0;2,2;;;
VPIZR-199601;VPI-0;;129;128,3;126,9;0,5;1,7;;;
VPIZR-199602;VPI-0;;129,6;129;127,5;0,5;1,6;;;
VPIZR-199603;VPI-0;;130,2;129,6;127,9;0,5;1,8;;;
VPIZR-199604;VPI-0;;130,1;130,2;128;-0,1;1,6;;;
VPIZR-199605;VPI-0;;129,9;130,1;128;-0,2;1,5;;;
VPIZR-199606;VPI-0;;130,6;129,9;128,5;0,5;1,6;;;
VPIZR-199607;VPI-0;;131,8;130,6;129,4;0,9;1,9;;;
VPIZR-199608;VPI-0;;132,5;131,8;130,1;0,5;1,8;;;
VPIZR-199609;VPI-0;;131,5;132,5;128,9;-0,8;2;;;
VPIZR-199610;VPI-0;;131,2;131,5;128,5;-0,2;2,1;;;
VPIZR-199611;VPI-0;;131,3;131,2;128,4;0,1;2,3;;;
VPIZR-199612;VPI-0;;131,3;131,3;128,3;0;2,3;;;
VPIZR-1996;VPI-0;;130,8;0;128,4;0;1,9;;;
VPIZR-199701;VPI-0;;100,7;100,8;99;-0,1;1,7;;;
VPIZR-199702;VPI-0;;101,1;100,7;99,3;0,4;1,8;;;
VPIZR-199703;VPI-0;;101,2;101,1;99,7;0,1;1,5;;;
VPIZR-199704;VPI-0;;101,2;101,2;99,7;0;1,5;;;
VPIZR-199705;VPI-0;;101,3;101,2;99,8;0,1;1,5;;;
VPIZR-199706;VPI-0;;101,3;101,3;100,1;0;1,2;;;
VPIZR-199707;VPI-0;;101,3;101,3;100,2;0;1,1;;;
VPIZR-199708;VPI-0;;101,3;101,3;100,1;0;1,2;;;
VPIZR-199709;VPI-0;;101,3;101,3;100,3;0;1;;;
VPIZR-199710;VPI-0;;101,6;101,3;100,5;0,3;1,1;;;
VPIZR-199711;VPI-0;;101,6;101,6;100,6;0;1;;;
VPIZR-199712;VPI-0;;101,8;101,6;100,8;0,2;1;;;
VPIZR-1997;VPI-0;;101,3;0;100;0;1,3;;;
VPIZR-199801;VPI-0;;101,9;101,8;100,7;0,1;1,2;;;
VPIZR-199802;VPI-0;;102,1;101,9;101,1;0,2;1;;;
VPIZR-199803;VPI-0;;102,2;102,1;101,2;0,1;1;;;
VPIZR-199804;VPI-0;;102,4;102,2;101,2;0,2;1,2;;;
VPIZR-199805;VPI-0;;102,3;102,4;101,3;-0,1;1;;;
VPIZR-199806;VPI-0;;102,2;102,3;101,3;-0,1;0,9;;;
VPIZR-199807;VPI-0;;102,2;102,2;101,3;0;0,9;;;
VPIZR-199808;VPI-0;;102,2;102,2;101,3;0;0,9;;;
VPIZR-199809;VPI-0;;102,2;102,2;101,3;0;0,9;;;
VPIZR-199810;VPI-0;;102,3;102,2;101,6;0,1;0,7;;;
VPIZR-199811;VPI-0;;102,4;102,3;101,6;0,1;0,8;;;
VPIZR-199812;VPI-0;;102,5;102,4;101,8;0,1;0,7;;;
VPIZR-1998;VPI-0;;102,2;0;101,3;0;0,9;;;
VPIZR-199901;VPI-0;;102,4;102,5;101,9;-0,1;0,5;;;
VPIZR-199902;VPI-0;;102,6;102,4;102,1;0,2;0,5;;;
VPIZR-199903;VPI-0;;102,6;102,6;102,2;0;0,4;;;
VPIZR-199904;VPI-0;;102,6;102,6;102,4;0;0,2;;;
VPIZR-199905;VPI-0;;102,8;102,6;102,3;0,2;0,5;;;
VPIZR-199906;VPI-0;;102,6;102,8;102,2;-0,2;0,4;;;
VPIZR-199907;VPI-0;;102,6;102,6;102,2;0;0,4;;;
VPIZR-199908;VPI-0;;102,7;102,6;102,2;0,1;0,5;;;
VPIZR-199909;VPI-0;;102,7;102,7;102,2;0;0,5;;;
VPIZR-199910;VPI-0;;103,1;102,7;102,3;0,4;0,8;;;
VPIZR-199911;VPI-0;;103,2;103,1;102,4;0,1;0,8;;;
VPIZR-199912;VPI-0;;103,9;103,2;102,5;0,7;1,4;;;
VPIZR-1999;VPI-0;;102,8;0;102,2;0;0,6;;;
VPIZR-200001;VPI-0;;103,6;103,9;102,4;-0,3;1,2;;;
VPIZR-200002;VPI-0;;104,3;103,6;102,6;0,7;1,7;;;
VPIZR-200003;VPI-0;;104,6;104,3;102,6;0,3;1,9;;;
VPIZR-200004;VPI-0;;104,5;104,6;102,6;-0,1;1,9;;;
VPIZR-200005;VPI-0;;104,6;104,5;102,8;0,1;1,8;;;
VPIZR-200006;VPI-0;;105,4;104,6;102,6;0,8;2,7;;;
VPIZR-200007;VPI-0;;105,5;105,4;102,6;0,1;2,8;;;
VPIZR-200008;VPI-0;;105,5;105,5;102,7;0;2,7;;;
VPIZR-200009;VPI-0;;105,8;105,5;102,7;0,3;3;;;
